0_Age( 0.17 0.13 0.26 0.22 0.34 0.33 0.55 0.17 0.15 0.16
1_Age( 0.23 0.34 0.15 0.21 0.29 0.2 0.37 0.06 0.27 0.32
2_Age( 0.23 0.17 0.25 0.19 0.26 0.5 0.33 0.25 0.42 0.39
3_Age( 0.24 0.59 0.29 0.51 0.03 0.36 0.14 0.22 0.43 0.1
4_Age( 0.39 0.29 0.31 0.34 0.2 0.25 0.25 0.35 0.39 0.06
