0_Age( 0.31 0.35 0.45 0.26 0.11 0.06 0.32 0.0 0.0 0.05
1_Age( 0.12 0.24 0.15 0.11 0.0 0.28 0.11 0.06 0.0 0.05
2_Age( 0.06 0.12 0.1 0.05 0.17 0.11 0.11 0.11 0.0 0.05
3_Age( 0.06 0.12 0.1 0.0 0.06 0.28 0.16 0.17 0.1 0.1
4_Age( 0.0 0.06 0.0 0.11 0.0 0.0 0.11 0.0 0.0 0.05
