64_Age( 0.21 0.21 0.17 0.28 0.29 0.32 0.08 0.22 0.42 0.45
96_Age( 0.29 0.14 0.28 0.46 0.16 0.28 0.06 0.17 0.28 0.07
128_Age( 0.29 0.3 0.29 0.34 0.17 0.28 0.09 0.16 0.14 0.18
160_Age( 0.24 0.21 0.33 0.24 0.17 0.24 0.16 0.25 0.35 0.18
614_Age( 0.26 0.18 0.35 0.19 0.2 0.28 0.14 0.27 0.33 0.13
