0_SEX( 0.23 0.23 0.25 0.23 0.24 0.23 0.21 0.22 0.22 0.23
1_SEX( 0.29 0.3 0.3 0.3 0.3 0.31 0.28 0.28 0.3 0.29
2_SEX( 0.21 0.23 0.25 0.24 0.22 0.24 0.24 0.22 0.21 0.23
3_SEX( 0.23 0.22 0.22 0.21 0.25 0.23 0.22 0.24 0.22 0.24
4_SEX( 0.22 0.24 0.22 0.23 0.2 0.24 0.24 0.21 0.21 0.23
5_SEX( 0.22 0.23 0.22 0.22 0.23 0.23 0.23 0.24 0.23 0.24
