0_Age( 0.78 0.62 0.64 0.82 0.57 0.41 0.6 0.64 0.54 0.62
1_Age( 0.58 0.59 0.52 0.51 0.52 0.59 0.46 0.53 0.63 0.57
2_Age( 0.55 0.63 0.56 0.46 0.72 0.64 0.7 0.6 0.61 0.65
3_Age( 0.61 0.54 0.62 0.54 0.66 0.62 0.58 0.56 0.66 0.71
4_Age( 0.58 0.64 0.53 0.5 0.67 0.62 0.65 0.65 0.7 0.71
5_Age( 0.58 0.59 0.6 0.5 0.64 0.5 0.74 0.6 0.68 0.67
