0_Age( 0.25 0.22 0.31 0.24 0.23 0.24 0.24 0.28 0.25 0.3
1_Age( 0.42 0.48 0.63 0.5 0.42 0.51 0.54 0.57 0.41 0.54
2_Age( 0.22 0.15 0.26 0.3 0.31 0.25 0.32 0.18 0.25 0.34
3_Age( 0.25 0.25 0.21 0.18 0.23 0.22 0.28 0.31 0.24 0.28
4_Age( 0.22 0.23 0.19 0.2 0.32 0.22 0.22 0.31 0.27 0.23
5_Age( 0.2 0.24 0.26 0.28 0.25 0.19 0.26 0.25 0.28 0.28
