58_LSR_Age( 0.29 0.38 0.18 0.17 0.18 0.11 0.38 0.1 0.29 
237_LSR_Age( 0.21 0.31 0.27 0.17 0.24 0.11 0.15 0.1 0.24 0.21
145_LSR_Age( 0.21 0.31 0.36 0.08 0.24 0.11 0.38 0.1 0.18 0.21
116_LSR_Age( 0.07 0.31 0.36 0.08 0.18 0.17 0.38 0.1 0.24 0.21
87_LSR_Age( 0.21 0.31 0.27 0.25 0.12 0.17 0.38 0.1 0.18 0.21
