58_LSR_Age( 0.71 0.62 0.72 0.83 0.82 0.84 0.62 0.75 0.71 
237_LSR_Age( 0.71 0.69 0.7 0.83 0.81 0.82 0.74 0.75 0.74 0.82
145_LSR_Age( 0.74 0.71 0.67 0.85 0.76 0.86 0.64 0.72 0.78 0.82
116_LSR_Age( 0.84 0.67 0.61 0.88 0.82 0.77 0.62 0.75 0.74 0.82
87_LSR_Age( 0.76 0.71 0.76 0.75 0.85 0.79 0.64 0.69 0.78 0.79
