32_LSR_Racepctwhite( 0.83 0.86 0.79       
48_LSR_Racepctwhite( 0.85 0.83 0.75 0.92 0.86 0.8 0.73   
64_LSR_Racepctwhite( 1.0 0.92 0.79 0.86      
80_LSR_Racepctwhite( 0.92 0.89 0.85 0.86 0.8 0.91 0.93 0.94  
98_LSR_Racepctwhite( 0.92 0.83 0.83 0.92 0.86 0.93 0.8 0.82 0.93 0.94
