58_LSR_Age( 0.71 0.62 0.64 0.83 0.82 0.8 0.62 0.64 0.71 
237_LSR_Age( 0.65 0.69 0.67 0.83 0.87 0.76 0.65 0.64 0.72 0.85
145_LSR_Age( 0.69 0.73 0.7 0.79 0.76 0.84 0.67 0.6 0.74 0.85
116_LSR_Age( 0.76 0.65 0.58 0.85 0.82 0.71 0.62 0.64 0.72 0.85
87_LSR_Age( 0.73 0.73 0.8 0.75 0.83 0.75 0.67 0.56 0.74 0.79
