58_LSR_Age( 0.29 0.26 0.18 0.17 0.18 0.11 0.28 0.04 0.24 
237_LSR_Age( 0.03 0.25 0.12 0.11 0.24 0.06 0.1 0.04 0.24 0.17
145_LSR_Age( 0.15 0.25 0.36 0.08 0.24 0.11 0.33 0.04 0.18 0.17
116_LSR_Age( 0.07 0.19 0.36 0.03 0.18 0.06 0.33 0.1 0.24 0.17
87_LSR_Age( 0.21 0.19 0.17 0.2 0.06 0.11 0.33 0.1 0.18 0.07
