32_LSR_Racepctwhite( 0.17 0.2 0.1       
48_LSR_Racepctwhite( 0.1 0.17 0.1 0.27 0.2 0.0 0.0   
64_LSR_Racepctwhite( 0.0 0.09 0.1 0.1      
80_LSR_Racepctwhite( 0.0 0.17 0.09 0.1 0.11 0.0 0.1 0.0  
98_LSR_Racepctwhite( 0.0 0.17 0.2 0.27 0.0 0.0 0.11 0.08 0.2 0.0
