32_LSR_Racepctwhite( 0.2 0.2 0.2       
48_LSR_Racepctwhite( 0.16 0.2 0.2 0.16 0.2 0.12 0.2   
64_LSR_Racepctwhite( 0.08 0.08 0.2 0.16      
80_LSR_Racepctwhite( 0.12 0.16 0.16 0.16 0.2 0.12 0.12 0.12  
98_LSR_Racepctwhite( 0.08 0.2 0.24 0.16 0.12 0.04 0.16 0.2 0.16 0.12
