64_LSR_sex( 0.24 0.17 0.2 0.21 0.19 0.16 0.13 0.11 0.19 0.16
96_LSR_sex( 0.12 0.23 0.22 0.17 0.09 0.12 0.16 0.08 0.19 0.16
128_LSR_sex( 0.12 0.17 0.18 0.17 0.16 0.2 0.06 0.08 0.19 0.16
835_LSR_sex( 0.15 0.23 0.28 0.17 0.16 0.12 0.23 0.08 0.22 0.19
160_LSR_sex( 0.12 0.2 0.15 0.21 0.12 0.12 0.16 0.11 0.19 0.16
