32_LSR_Racepctwhite( 0.81 0.48 0.29       
48_LSR_Racepctwhite( 0.72 0.81 0.57 0.65 0.48 0.78 0.64   
64_LSR_Racepctwhite( 0.77 0.72 0.61 0.69      
80_LSR_Racepctwhite( 0.69 0.74 0.66 0.53 0.63 0.82 0.61 0.53  
98_LSR_Racepctwhite( 0.83 0.68 0.68 0.65 0.57 0.41 0.58 0.71 0.39 0.53
