64_LSR_Age( 0.64 0.7 0.53 0.78 0.7 0.58 0.63 0.67 0.68 
96_LSR_Age( 0.67 0.6 0.56 0.78 0.7 0.7 0.67 0.65 0.62 0.69
128_LSR_Age( 0.67 0.68 0.53 0.77 0.67 0.68 0.7 0.68 0.67 0.64
160_LSR_Age( 0.58 0.65 0.49 0.77 0.67 0.7 0.74 0.66 0.64 0.71
614_LSR_Age( 0.69 0.67 0.64 0.83 0.69 0.7 0.74 0.65 0.66 0.69
