64_LSR_Age( 0.75 0.79 0.57 0.79 0.92 0.93 0.8 0.69 0.94 
96_LSR_Age( 0.83 0.65 0.65 0.88 0.84 0.92 0.82 0.77 0.78 0.94
128_LSR_Age( 0.79 0.76 0.52 0.91 0.84 0.8 0.93 0.87 0.81 0.94
160_LSR_Age( 0.67 0.79 0.7 0.88 0.9 0.8 0.93 0.9 0.66 0.87
614_LSR_Age( 0.71 0.74 0.48 0.82 0.68 0.72 0.79 0.7 0.66 0.81
