32_LSR_Racepctwhite( 0.5 0.83 1.0       
48_LSR_Racepctwhite( 0.67 0.5 1.0 0.75 0.83 0.5 1.0   
64_LSR_Racepctwhite( 1.0 0.75 0.67 0.67      
80_LSR_Racepctwhite( 1.0 0.75 0.75 0.83 0.67 1.0 0.83 0.89  
98_LSR_Racepctwhite( 0.67 0.75 1.0 0.75 0.83 1.0 0.67 1.0 1.0 0.89
