32_LSR_Racepctwhite( 0.69 0.39 0.27       
48_LSR_Racepctwhite( 0.6 0.69 0.44 0.44 0.39 0.7 0.64   
64_LSR_Racepctwhite( 0.77 0.6 0.55 0.62      
80_LSR_Racepctwhite( 0.69 0.63 0.61 0.48 0.57 0.82 0.55 0.53  
98_LSR_Racepctwhite( 0.76 0.58 0.52 0.44 0.57 0.3 0.47 0.66 0.32 0.53
