32_LSR_Racepctwhite( 0.57 0.83 0.8       
48_LSR_Racepctwhite( 0.67 0.57 0.4 0.86 0.83 0.67 0.4   
64_LSR_Racepctwhite( 1.0 0.86 0.73 0.8      
80_LSR_Racepctwhite( 0.86 0.75 0.75 0.83 0.73 0.67 0.91 0.94  
98_LSR_Racepctwhite( 0.8 0.67 0.5 0.86 0.83 0.91 0.73 0.5 0.92 0.94
