64_LSR_Age( 0.07 0.12 0.07 0.04 0.04 0.06 0.01 0.04 0.06 
96_LSR_Age( 0.01 0.07 0.09 0.06 0.06 0.08 0.1 0.04 0.04 0.02
128_LSR_Age( 0.01 0.05 0.12 0.07 0.07 0.01 0.04 0.01 0.03 0.03
160_LSR_Age( 0.03 0.07 0.04 0.03 0.04 0.08 0.04 0.01 0.1 0.06
614_LSR_Age( 0.17 0.21 0.2 0.24 0.17 0.15 0.25 0.19 0.1 0.2
