32_LSR_Racepctwhite( 0.5 0.17 0.0       
48_LSR_Racepctwhite( 0.33 0.5 0.0 0.25 0.17 0.5 0.0   
64_LSR_Racepctwhite( 0.0 0.25 0.33 0.33      
80_LSR_Racepctwhite( 0.0 0.25 0.25 0.17 0.33 0.0 0.17 0.11  
98_LSR_Racepctwhite( 0.33 0.25 0.0 0.25 0.17 0.0 0.33 0.0 0.0 0.11
