0_Age( 0.75 0.75 0.75 0.74 0.75 0.75 0.76 0.78 0.75 0.75
1_Age( 0.75 0.78 0.77 0.75 0.77 0.76 0.76 0.78 0.77 0.76
2_Age( 0.77 0.77 0.77 0.75 0.76 0.76 0.76 0.78 0.78 0.77
3_Age( 0.77 0.77 0.76 0.74 0.77 0.75 0.76 0.78 0.78 0.78
4_Age( 0.78 0.79 0.77 0.76 0.77 0.78 0.77 0.79 0.79 0.79
