0_SEX( 0.41 0.66 0.18 -0.4 0.61 0.31 -0.19 -0.04 0.67 -0.52
1_SEX( 0.54 0.66 0.31 0.65 0.64 0.3 0.55 0.22 0.48 0.22
2_SEX( 0.42 0.57 0.65 0.31 0.35 0.36 0.2 0.09 -0.02 0.17
3_SEX( 0.38 0.6 0.31 0.16 0.42 0.14 0.42 0.68 0.42 0.45
4_SEX( 0.34 0.31 0.33 0.29 0.42 0.33 0.26 0.34 0.37 0.29
