0_Age( 0.58 0.65 0.61 0.71 0.81 0.48 0.64 0.47 0.41 0.84
1_Age( 0.58 0.68 0.39 0.59 0.87 0.72 0.89 0.83 0.66 0.1
2_Age( 0.67 0.59 0.74 0.74 0.77 0.56 0.96 0.87 0.62 0.84
3_Age( 0.88 0.68 0.65 0.68 0.81 0.84 0.86 0.7 0.69 0.71
4_Age( 0.71 0.76 0.61 0.74 0.74 0.68 0.82 0.7 0.62 0.84
