0_Age( 0.67 0.73 0.64 0.9 0.88 0.69 0.79 0.58 0.73 0.83
1_Age( 0.65 0.8 0.9 0.9 0.93 0.84 0.8 0.58 0.77 0.83
2_Age( 0.71 0.75 0.73 0.91 0.88 0.74 0.64 0.64 0.68 0.83
3_Age( 0.67 0.75 0.64 0.82 0.73 0.84 0.69 0.6 0.81 0.8
4_Age( 0.85 0.73 0.73 0.83 0.94 0.84 0.71 0.64 0.82 0.85
