0_Racepctwhite( 0.52 0.4 0.08 0.24 0.9 0.27 0.03 0.91 0.78 0.11
1_Racepctwhite( 0.6 0.44 0.24 0.06 0.92 0.45 0.75 0.44 0.76 0.03
2_Racepctwhite( 0.68 0.72 0.34 0.57 0.57 0.84 0.92 0.95 0.61 0.66
3_Racepctwhite( 1.0 0.56 0.19 0.58 0.5 0.41 0.56 0.12 0.86 0.56
4_Racepctwhite( 0.58 0.59 0.02 0.04 0.6 0.31 0.11 0.86 0.48 0.47
