0_Age( 0.69 0.71 0.64 0.82 0.88 0.82 0.82 0.63 0.69 0.77
1_Age( 0.71 0.77 0.86 0.82 0.84 0.86 0.7 0.63 0.67 0.77
2_Age( 0.71 0.64 0.73 0.87 0.85 0.76 0.66 0.67 0.77 0.77
3_Age( 0.69 0.75 0.72 0.78 0.69 0.86 0.69 0.72 0.78 0.83
4_Age( 0.82 0.71 0.73 0.83 0.91 0.86 0.74 0.75 0.82 0.82
