0_sex( 0.54 0.75 0.42 0.58 0.79 0.37 0.68 0.29 0.28 0.57
1_sex( 0.44 0.7 0.35 0.51 0.48 0.57 0.58 0.57 0.56 0.43
2_sex( 0.65 0.77 0.55 0.71 0.62 0.82 0.7 0.73 0.57 0.43
3_sex( 0.58 0.8 0.58 0.53 0.64 0.65 0.46 0.29 0.72 0.53
4_sex( 0.9 0.91 0.87 0.96 0.9 0.92 0.84 0.86 0.96 0.89
