0_sex( 0.38 0.73 0.52 0.62 0.44 0.76 0.48 0.46 0.43 0.91
1_sex( 0.82 0.57 0.62 0.67 0.5 0.6 0.65 0.35 0.38 0.78
2_sex( 0.62 0.53 0.68 0.58 0.53 0.44 0.48 0.11 0.73 0.47
3_sex( 0.38 0.5 0.3 0.25 0.41 0.8 0.42 0.24 0.51 0.41
4_sex( 0.18 0.23 0.25 0.17 0.16 0.16 0.16 0.11 0.19 0.19
