0_SEX( 0.94 0.8 0.93 0.93 0.86 0.98 0.9 0.93 0.89 0.91
1_SEX( 0.82 0.89 0.94 0.88 0.89 0.94 0.88 0.89 0.88 0.84
2_SEX( 0.85 0.82 0.83 0.91 0.87 0.89 0.86 0.93 0.88 0.91
3_SEX( 0.86 0.86 0.89 0.9 0.85 0.92 0.86 0.9 0.82 0.85
4_SEX( 0.84 0.81 0.82 0.84 0.8 0.84 0.83 0.81 0.8 0.82
