0_sex( 0.0 0.51 0.04 0.17 0.26 0.18 0.08 0.25 0.15 0.34
1_sex( 0.27 0.28 0.02 0.17 0.1 0.11 0.29 0.06 0.02 0.24
2_sex( 0.26 0.18 0.14 0.28 0.1 0.27 0.08 0.07 0.31 0.05
3_sex( 0.02 0.22 0.1 0.26 0.06 0.36 0.03 0.34 0.2 0.1
4_sex( 0.03 0.06 0.06 0.05 0.0 0.04 0.01 0.04 0.1 0.02
