0_Age( 0.38 0.37 0.36 0.37 0.37 0.34 0.32 0.3 0.43 0.4
1_Age( 0.38 0.28 0.29 0.35 0.32 0.36 0.34 0.28 0.32 0.34
2_Age( 0.3 0.31 0.26 0.37 0.35 0.29 0.34 0.26 0.33 0.33
3_Age( 0.33 0.29 0.28 0.37 0.32 0.39 0.33 0.27 0.33 0.3
4_Age( 0.27 0.25 0.24 0.25 0.28 0.26 0.28 0.25 0.28 0.21
