0_SEX( 0.8 0.76 0.75 0.72 0.77 0.82 0.7 0.72 0.71 0.74
1_SEX( 0.78 0.78 0.79 0.84 0.71 0.88 0.71 0.75 0.75 0.73
2_SEX( 0.78 0.71 0.84 0.74 0.68 0.79 0.72 0.71 0.75 0.72
3_SEX( 0.77 0.7 0.82 0.74 0.76 0.78 0.71 0.67 0.75 0.71
4_SEX( 0.71 0.72 0.78 0.75 0.77 0.78 0.73 0.72 0.76 0.74
