biased_col,rep,samples,learner,feature,importance
SEX(,1,2560,1,PAY_AMT2,0.051
SEX(,1,2560,2,PAY_6,0.047
SEX(,1,2560,3,PAY_6,0.041
SEX(,1,2560,1,PAY_AMT1,0.048
SEX(,1,2560,2,BILL_AMT3,0.025
SEX(,1,2560,3,AGE,0.03
SEX(,1,2560,1,BILL_AMT5,0.047
SEX(,1,2560,2,AGE,0.025
SEX(,1,2560,3,PAY_AMT4,0.029
SEX(,1,2560,1,BILL_AMT2,0.046
SEX(,1,2560,2,BILL_AMT1,0.024
SEX(,1,2560,3,BILL_AMT3,0.029
SEX(,1,2560,1,BILL_AMT4,0.046
SEX(,1,2560,2,BILL_AMT6,0.022
SEX(,1,2560,3,PAY_AMT3,0.027
SEX(,1,2560,1,PAY_AMT3,0.046
SEX(,1,2560,2,LIMIT_BAL,0.022
SEX(,1,2560,3,LIMIT_BAL,0.027
SEX(,1,2560,1,BILL_AMT3,0.046
SEX(,1,2560,2,BILL_AMT2,0.022
SEX(,1,2560,3,BILL_AMT4,0.025
SEX(,1,2560,1,BILL_AMT6,0.045
SEX(,1,2560,2,BILL_AMT4,0.021
SEX(,1,2560,3,BILL_AMT5,0.025
SEX(,1,2560,1,PAY_AMT6,0.043
SEX(,1,2560,2,PAY_AMT2,0.021
SEX(,1,2560,3,ID,0.025
SEX(,1,2560,1,PAY_AMT5,0.042
SEX(,1,2560,2,PAY_AMT1,0.02
SEX(,1,2560,3,BILL_AMT2,0.025
SEX(,1,2560,1,PAY_2,0.039
SEX(,1,2560,2,PAY_AMT4,0.02
SEX(,1,2560,3,BILL_AMT6,0.024
SEX(,1,2560,1,PAY_AMT4,0.038
SEX(,1,2560,2,BILL_AMT5,0.019
SEX(,1,2560,3,BILL_AMT1,0.024
SEX(,1,2560,1,PAY_3,0.029
SEX(,1,2560,2,ID,0.018
SEX(,1,2560,3,PAY_AMT2,0.024
SEX(,1,2560,1,PAY_4,0.025
SEX(,1,2560,2,PAY_AMT6,0.014
SEX(,1,2560,3,PAY_AMT5,0.021
SEX(,1,2560,1,PAY_5,0.02
SEX(,1,2560,2,PAY_AMT3,0.013
SEX(,1,2560,3,PAY_AMT1,0.02
SEX(,1,2560,1,PAY_6,0.018
SEX(,1,2560,2,PAY_AMT5,0.012
SEX(,1,2560,3,PAY_AMT6,0.013
SEX(,1,2560,1,EDUCATION,0.018
SEX(,1,2560,2,MARRIAGE,0.006
SEX(,1,2560,3,EDUCATION,0.009
SEX(,1,2560,1,SEX(,0.014
SEX(,1,2560,2,EDUCATION,0.005
SEX(,1,2560,3,MARRIAGE,0.007
SEX(,1,2560,1,MARRIAGE,0.012
SEX(,1,2560,2,SEX(,0.003
SEX(,1,2560,3,SEX(,0.005
SEX(,2,24000,0,PAY_0,0.1
SEX(,2,24000,0,ID,0.073
SEX(,2,24000,0,AGE,0.057
SEX(,2,24000,0,BILL_AMT1,0.056
SEX(,2,24000,0,LIMIT_BAL,0.051
SEX(,2,24000,0,BILL_AMT2,0.05
SEX(,2,24000,0,BILL_AMT3,0.049
SEX(,2,24000,0,BILL_AMT4,0.047
SEX(,2,24000,0,BILL_AMT6,0.046
SEX(,2,24000,0,BILL_AMT5,0.046
SEX(,2,24000,0,PAY_AMT1,0.046
SEX(,2,24000,0,PAY_AMT2,0.045
SEX(,2,24000,0,PAY_AMT6,0.043
SEX(,2,24000,0,PAY_AMT3,0.043
SEX(,2,24000,0,PAY_AMT5,0.041
SEX(,2,24000,0,PAY_AMT4,0.04
SEX(,2,24000,0,PAY_2,0.035
SEX(,2,24000,0,PAY_3,0.032
SEX(,2,24000,0,PAY_4,0.021
SEX(,2,24000,0,PAY_5,0.021
SEX(,2,24000,0,PAY_6,0.019
SEX(,2,24000,0,EDUCATION,0.018
SEX(,2,24000,0,MARRIAGE,0.013
SEX(,2,24000,0,SEX(,0.011
SEX(,2,1024,1,ID,0.071
SEX(,2,1024,2,PAY_0,0.255
SEX(,2,1024,3,PAY_0,0.219
SEX(,2,1024,1,PAY_0,0.064
SEX(,2,1024,2,PAY_2,0.118
SEX(,2,1024,3,PAY_2,0.109
SEX(,2,1024,1,AGE,0.061
SEX(,2,1024,2,PAY_4,0.077
SEX(,2,1024,3,PAY_3,0.073
SEX(,2,1024,1,LIMIT_BAL,0.06
SEX(,2,1024,2,PAY_3,0.057
SEX(,2,1024,3,PAY_4,0.066
SEX(,2,1024,1,PAY_AMT1,0.055
SEX(,2,1024,2,PAY_5,0.049
SEX(,2,1024,3,PAY_5,0.05
SEX(,2,1024,1,BILL_AMT4,0.055
SEX(,2,1024,2,BILL_AMT2,0.037
SEX(,2,1024,3,BILL_AMT1,0.036
SEX(,2,1024,1,BILL_AMT1,0.054
SEX(,2,1024,2,BILL_AMT1,0.034
SEX(,2,1024,3,BILL_AMT3,0.035
SEX(,2,1024,1,PAY_AMT2,0.054
SEX(,2,1024,2,LIMIT_BAL,0.03
SEX(,2,1024,3,BILL_AMT2,0.033
SEX(,2,1024,1,BILL_AMT2,0.049
SEX(,2,1024,2,AGE,0.029
SEX(,2,1024,3,PAY_AMT2,0.033
SEX(,2,1024,1,BILL_AMT6,0.048
SEX(,2,1024,2,PAY_6,0.029
SEX(,2,1024,3,LIMIT_BAL,0.032
SEX(,2,1024,1,BILL_AMT3,0.047
SEX(,2,1024,2,BILL_AMT3,0.029
SEX(,2,1024,3,AGE,0.03
SEX(,2,1024,1,PAY_AMT5,0.047
SEX(,2,1024,2,BILL_AMT6,0.028
SEX(,2,1024,3,BILL_AMT5,0.03
SEX(,2,1024,1,BILL_AMT5,0.047
SEX(,2,1024,2,BILL_AMT5,0.026
SEX(,2,1024,3,BILL_AMT6,0.03
SEX(,2,1024,1,PAY_AMT3,0.043
SEX(,2,1024,2,PAY_AMT1,0.026
SEX(,2,1024,3,BILL_AMT4,0.029
SEX(,2,1024,1,PAY_AMT6,0.042
SEX(,2,1024,2,ID,0.025
SEX(,2,1024,3,ID,0.029
SEX(,2,1024,1,PAY_2,0.037
SEX(,2,1024,2,BILL_AMT4,0.024
SEX(,2,1024,3,PAY_6,0.027
SEX(,2,1024,1,PAY_AMT4,0.035
SEX(,2,1024,2,PAY_AMT3,0.024
SEX(,2,1024,3,PAY_AMT4,0.024
SEX(,2,1024,1,PAY_5,0.024
SEX(,2,1024,2,PAY_AMT4,0.021
SEX(,2,1024,3,PAY_AMT5,0.023
SEX(,2,1024,1,EDUCATION,0.021
SEX(,2,1024,2,PAY_AMT5,0.02
SEX(,2,1024,3,PAY_AMT1,0.023
SEX(,2,1024,1,PAY_3,0.021
SEX(,2,1024,2,PAY_AMT6,0.019
SEX(,2,1024,3,PAY_AMT3,0.023
SEX(,2,1024,1,PAY_6,0.02
SEX(,2,1024,2,PAY_AMT2,0.019
SEX(,2,1024,3,PAY_AMT6,0.019
SEX(,2,1024,1,PAY_4,0.017
SEX(,2,1024,2,EDUCATION,0.01
SEX(,2,1024,3,MARRIAGE,0.013
SEX(,2,1024,1,MARRIAGE,0.015
SEX(,2,1024,2,MARRIAGE,0.009
SEX(,2,1024,3,EDUCATION,0.011
SEX(,2,1024,1,SEX(,0.011
SEX(,2,1024,2,SEX(,0.004
SEX(,2,1024,3,SEX(,0.004
SEX(,2,1280,1,PAY_0,0.126
SEX(,2,1280,2,PAY_0,0.254
SEX(,2,1280,3,PAY_0,0.234
SEX(,2,1280,1,ID,0.072
SEX(,2,1280,2,PAY_2,0.112
SEX(,2,1280,3,PAY_3,0.151
SEX(,2,1280,1,BILL_AMT1,0.053
SEX(,2,1280,2,PAY_3,0.084
SEX(,2,1280,3,PAY_2,0.117
SEX(,2,1280,1,BILL_AMT6,0.052
SEX(,2,1280,2,PAY_4,0.056
SEX(,2,1280,3,PAY_4,0.043
SEX(,2,1280,1,AGE,0.051
SEX(,2,1280,2,PAY_6,0.045
SEX(,2,1280,3,PAY_5,0.042
SEX(,2,1280,1,PAY_AMT1,0.048
SEX(,2,1280,2,PAY_5,0.045
SEX(,2,1280,3,PAY_6,0.039
SEX(,2,1280,1,BILL_AMT5,0.048
SEX(,2,1280,2,PAY_AMT1,0.032
SEX(,2,1280,3,PAY_AMT1,0.034
SEX(,2,1280,1,BILL_AMT3,0.047
SEX(,2,1280,2,BILL_AMT6,0.032
SEX(,2,1280,3,PAY_AMT2,0.028
SEX(,2,1280,1,LIMIT_BAL,0.045
SEX(,2,1280,2,PAY_AMT2,0.031
SEX(,2,1280,3,PAY_AMT3,0.028
SEX(,2,1280,1,PAY_AMT2,0.045
SEX(,2,1280,2,BILL_AMT5,0.03
SEX(,2,1280,3,BILL_AMT5,0.026
SEX(,2,1280,1,BILL_AMT4,0.045
SEX(,2,1280,2,AGE,0.028
SEX(,2,1280,3,BILL_AMT4,0.026
SEX(,2,1280,1,BILL_AMT2,0.045
SEX(,2,1280,2,LIMIT_BAL,0.028
SEX(,2,1280,3,PAY_AMT4,0.024
SEX(,2,1280,1,PAY_AMT4,0.042
SEX(,2,1280,2,ID,0.023
