32_Racepctwhite( 0.86 0.44 0.4 0.86 0.91 0.8 0.8 0.67 0.67 0.61
64_Racepctwhite( 0.75 0.67 0.67 0.89 0.73 0.91 0.67 0.67 0.67 0.88
98_Racepctwhite( 0.8 0.57 0.5 0.86 0.73 0.91 0.73 0.67 0.91 0.61
48_Racepctwhite( 0.57 0.67 0.33 0.86 0.83 1.0 0.73 0.67 0.91 0.72
80_Racepctwhite( 0.86 0.57 0.4 0.86 0.91 0.8 0.73 0.67 0.67 0.72
