32_Racepctwhite( 0.2 0.64 0.36 0.62 0.54 0.55 0.11 0.45 0.7 0.78
64_Racepctwhite( 0.15 0.55 0.46 0.44 0.56 0.44 0.2 0.45 0.7 0.61
98_Racepctwhite( 0.42 0.63 0.19 0.08 0.6 0.44 0.06 0.45 0.54 0.78
48_Racepctwhite( 0.57 0.47 0.32 0.08 0.52 0.5 0.61 0.45 0.54 0.72
80_Racepctwhite( 0.2 0.63 0.36 0.62 0.54 0.55 0.61 0.45 0.7 0.72
