237_Age( 0.29 0.25 0.27 0.17 0.24 0.11 0.33 0.1 0.18 0.21
145_Age( 0.29 0.25 0.31 0.11 0.29 0.17 0.28 0.04 0.24 0.21
116_Age( 0.29 0.19 0.36 0.17 0.29 0.11 0.28 0.1 0.24 0.21
87_Age( 0.29 0.19 0.31 0.11 0.35 0.11 0.28 0.04 0.18 0.21
58_Age( 0.21 0.14 0.36 0.17 0.29 0.17 0.23 0.14 0.12 0.21
