237_Age( 0.49 0.37 0.61 0.55 0.4 0.42 0.53 0.33 0.45 0.4
145_Age( 0.48 0.44 0.59 0.49 0.35 0.42 0.51 0.26 0.38 0.42
116_Age( 0.48 0.4 0.61 0.52 0.21 0.45 0.41 0.33 0.36 0.42
87_Age( 0.42 0.24 0.57 0.49 0.51 0.39 0.44 0.32 0.45 0.42
58_Age( 0.5 0.37 0.64 0.52 0.38 0.42 0.37 0.35 0.37 0.42
