64_Age( 0.67 0.72 0.61 0.73 0.68 0.7 0.6 0.73 0.72 0.7
96_Age( 0.65 0.7 0.59 0.77 0.69 0.73 0.62 0.74 0.69 0.72
128_Age( 0.65 0.66 0.57 0.78 0.68 0.7 0.75 0.64 0.72 0.72
160_Age( 0.66 0.73 0.61 0.73 0.71 0.68 0.68 0.67 0.67 0.73
614_Age( 0.66 0.69 0.59 0.78 0.69 0.68 0.73 0.68 0.64 0.74
