32_RF_Racepctwhite( 0.75 0.0 1.0 1.0 0.67 0.0 0.62 1.0  
48_RF_Racepctwhite( 1.0 1.0 0.33 1.0 1.0 0.5 1.0   
64_RF_Racepctwhite( 0.33 0.67 0.33 1.0 0.83 0.83 0.5 1.0 1.0 
80_RF_Racepctwhite( 1.0 0.75 0.0 1.0 0.83 1.0 0.8 0.0 1.0 1.0
98_RF_Racepctwhite( 1.0 0.75 0.0 1.0 0.83 0.67 1.0 0.5 1.0 1.0
