512_RF_Age( 0.78 0.79 0.78 0.77 0.78 0.78 0.79 0.79 0.79 
640_RF_Age( 0.79 0.76 0.79 0.77 0.73 0.78 0.78 0.8 0.8 0.8
896_RF_Age( 0.79 0.78 0.79 0.79 0.76 0.78 0.78 0.78 0.79 0.8
768_RF_Age( 0.78 0.77 0.75 0.78 0.79 0.79 0.76 0.78 0.71 0.79
1024_RF_Age( 0.79 0.78 0.78 0.78 0.79 0.78 0.79 0.78 0.78 0.8
8929_RF_Age( 0.77 0.77 0.78 0.77 0.77 0.79 0.77 0.77 0.77 0.8
1152_RF_Age( 0.78 0.78 0.78 0.75 0.79 0.79 0.78 0.78 0.8 0.8
1280_RF_Age( 0.79 0.74 0.77 0.79 0.78 0.79 0.79 0.79 0.8 0.8
