32_RF_Racepctwhite( 0.5 0.46 0.05 0.37 0.0 0.85 0.3 0.66  
48_RF_Racepctwhite( 0.42 0.66 0.02 0.14 0.58 0.45 0.61   
64_RF_Racepctwhite( 0.48 0.55 0.19 0.04 0.52 0.11 0.41 0.62 0.61 
80_RF_Racepctwhite( 0.25 0.5 0.74 0.58 0.48 0.31 0.56 0.81 0.45 0.56
98_RF_Racepctwhite( 0.25 0.5 0.74 0.08 0.48 0.16 0.2 0.45 0.4 0.66
