64_RF_Age( 0.65 0.55 0.58 0.67 0.52 0.62 0.65 0.53 0.61 0.61
96_RF_Age( 0.45 0.62 0.58 0.65 0.72 0.58 0.71 0.61 0.64 0.73
128_RF_Age( 0.64 0.7 0.58 0.68 0.61 0.6 0.62 0.61 0.61 0.66
160_RF_Age( 0.58 0.63 0.47 0.78 0.57 0.64 0.7 0.63 0.64 0.64
614_RF_Age( 0.71 0.7 0.67 0.75 0.67 0.64 0.67 0.61 0.62 0.69
