58_RF_Age( 0.71 0.75 0.45 0.83 0.71 0.89 0.85 0.9 0.82 0.71
237_RF_Age( 0.79 0.75 0.91 0.83 0.88 0.94 0.69 0.9 0.82 0.86
145_RF_Age( 0.86 0.75 0.64 0.83 0.82 0.89 0.69 0.9 0.82 0.86
116_RF_Age( 0.79 0.69 0.82 0.83 0.71 0.89 0.85 0.9 0.59 0.86
87_RF_Age( 0.71 0.75 0.73 0.75 0.76 0.94 0.77 0.8 0.65 0.93
