512_RF_Age( 0.14 0.3 0.17 0.02 0.22 0.08 0.18 0.04 0.19 
640_RF_Age( 0.2 0.09 0.21 0.16 0.0 0.19 0.17 0.18 0.12 0.33
896_RF_Age( 0.12 0.14 0.05 0.22 0.04 0.03 0.2 0.22 0.12 0.18
768_RF_Age( 0.12 0.12 0.09 0.1 0.2 0.14 0.12 0.07 0.02 0.15
1024_RF_Age( 0.18 0.2 0.08 0.11 0.2 0.1 0.12 0.05 0.09 0.06
8929_RF_Age( 0.08 0.08 0.06 0.1 0.0 0.07 0.14 0.13 0.0 0.1
1152_RF_Age( 0.14 0.06 0.1 0.11 0.16 0.16 0.11 0.15 0.18 0.12
1280_RF_Age( 0.2 0.09 0.13 0.14 0.08 0.14 0.38 0.13 0.09 0.22
