32_RF_Racepctwhite( 0.89 0.92 0.79 0.93 0.73 0.64 0.71 0.82  
48_RF_Racepctwhite( 0.92 0.89 0.83 1.0 0.93 0.91 0.88   
64_RF_Racepctwhite( 0.69 0.83 0.83 0.92 0.86 0.93 0.91 0.86 0.88 
80_RF_Racepctwhite( 1.0 0.89 0.92 0.92 0.86 0.93 0.8 0.64 1.0 0.94
98_RF_Racepctwhite( 1.0 0.89 0.83 0.92 0.86 0.79 0.8 0.91 1.0 0.82
