32_RF_Racepctwhite( 0.75 0.0 0.67 0.89 0.67 0.0 0.71 0.8  
48_RF_Racepctwhite( 0.8 0.67 0.5 1.0 0.91 0.67 0.88   
64_RF_Racepctwhite( 0.33 0.57 0.5 0.86 0.83 0.91 0.67 0.8 0.88 
80_RF_Racepctwhite( 1.0 0.75 0.0 0.86 0.83 0.89 0.73 0.0 1.0 0.94
98_RF_Racepctwhite( 1.0 0.75 0.0 0.86 0.83 0.73 0.67 0.67 1.0 0.8
