32_RF_Racepctwhite( 0.17 0.4 0.4 0.12 0.11 0.0 0.2 0.0  
48_RF_Racepctwhite( 0.0 0.17 0.1 0.27 0.0 0.0 0.0   
64_RF_Racepctwhite( 0.0 0.33 0.1 0.18 0.0 0.0 0.08 0.1 0.0 
80_RF_Racepctwhite( 0.0 0.17 0.2 0.09 0.1 0.25 0.11 0.08 0.1 0.0
98_RF_Racepctwhite( 0.0 0.17 0.1 0.09 0.1 0.0 0.11 0.0 0.2 0.0
