32_SVC_Racepctwhite( 0.89 0.71 1.0 0.8 0.73 0.86 0.71   
48_SVC_Racepctwhite( 0.92 0.89 0.75 1.0 0.91 0.94    
64_SVC_Racepctwhite( 0.85 0.83 0.92 0.92 0.86 0.86 0.91 0.86 0.94 
80_SVC_Racepctwhite( 1.0 0.89 0.92 0.85 0.79 0.86 0.8 0.73 0.86 0.94
98_SVC_Racepctwhite( 0.92 0.78 0.83 0.85 0.79 0.79 0.73 0.73 0.86 0.76
