64_SVC_Age( 0.07 0.08 0.07 0.03 0.06 0.1 0.06 0.04 0.04 0.08
96_SVC_Age( 0.11 0.15 0.06 0.06 0.09 0.08 0.1 0.03 0.04 0.05
128_SVC_Age( 0.04 0.07 0.13 0.1 0.09 0.08 0.04 0.03 0.04 0.03
160_SVC_Age( 0.03 0.07 0.13 0.07 0.06 0.08 0.1 0.03 0.04 0.08
614_SVC_Age( 0.17 0.24 0.23 0.21 0.19 0.14 0.25 0.19 0.09 0.19
