512_SVC_Age( 0.77 0.77 0.77 0.77 0.71 0.79 0.8   
640_SVC_Age( 0.71 0.79 0.74 0.78 0.77 0.79    
896_SVC_Age( 0.73 0.72 0.73 0.75 0.71 0.77 0.72 0.71 0.77 
768_SVC_Age( 0.67 0.78 0.7 0.72 0.77 0.78 0.75 0.78 0.8 
1024_SVC_Age( 0.7 0.71 0.74 0.75 0.77 0.71 0.75 0.77 0.78 0.79
8929_SVC_Age( 0.76 0.74 0.75 0.72 0.75 0.74 0.75 0.74 0.76 0.76
1152_SVC_Age( 0.72 0.77 0.77 0.7 0.69 0.78 0.7 0.69 0.71 0.72
1280_SVC_Age( 0.68 0.73 0.7 0.75 0.7 0.71 0.75 0.72 0.79 0.73
