32_SVC_Racepctwhite( 0.17 0.1 0.0 0.11 0.0 0.1 0.0   
48_SVC_Racepctwhite( 0.0 0.5 0.2 0.18 0.0 0.0    
64_SVC_Racepctwhite( 0.0 0.33 0.1 0.18 0.0 0.38 0.0 0.1 0.0 
80_SVC_Racepctwhite( 0.0 0.17 0.2 0.18 0.1 0.0 0.11 0.08 0.1 0.0
98_SVC_Racepctwhite( 0.0 0.0 0.1 0.18 0.0 0.0 0.11 0.08 0.3 0.0
