32_SVC_Racepctwhite( 0.5 0.64 0.34 0.06 0.9 0.32 0.78   
48_SVC_Racepctwhite( 0.42 0.5 0.07 0.09 0.45 0.56    
64_SVC_Racepctwhite( 0.62 0.55 0.24 0.14 0.38 0.14 0.45 0.62 0.56 
80_SVC_Racepctwhite( 0.5 0.5 0.74 0.48 0.41 0.36 0.06 0.31 0.48 0.56
98_SVC_Racepctwhite( 0.42 0.68 0.19 0.16 0.6 0.31 0.14 0.86 0.38 0.72
