32_SVC_Racepctwhite( 0.25 0.5 0.0 0.33 1.0 0.0 0.56   
48_SVC_Racepctwhite( 0.33 0.5 0.0 0.0 0.0 0.11    
64_SVC_Racepctwhite( 0.33 0.5 0.0 0.0 0.0 0.2 0.0 0.33 0.11 
80_SVC_Racepctwhite( 0.0 0.25 1.0 0.25 0.17 0.4 0.33 0.0 0.17 0.11
98_SVC_Racepctwhite( 0.33 0.5 0.0 0.5 0.33 0.4 0.5 1.0 0.17 0.44
