32_SVC_Racepctwhite( 0.75 0.75 1.0 0.8 0.0 0.75 1.0   
48_SVC_Racepctwhite( 1.0 1.0 0.25 1.0 0.5 1.0    
64_SVC_Racepctwhite( 0.67 0.67 0.5 0.8 0.75 0.8 0.5 1.0 1.0 
80_SVC_Racepctwhite( 1.0 0.75 0.0 0.75 0.71 1.0 0.8 0.25 0.83 1.0
98_SVC_Racepctwhite( 1.0 0.5 0.33 1.0 0.8 0.75 0.75 0.0 0.83 1.0
