0_Age( 0.28 0.28 0.28 0.29 0.29 0.28 0.26 0.27 0.27 0.28
1_Age( 0.51 0.5 0.53 0.5 0.51 0.47 0.51 0.51 0.48 0.51
2_Age( 0.28 0.27 0.28 0.27 0.28 0.29 0.29 0.28 0.28 0.27
3_Age( 0.29 0.27 0.27 0.29 0.29 0.3 0.27 0.27 0.29 0.26
4_Age( 0.28 0.26 0.27 0.28 0.29 0.29 0.29 0.29 0.28 0.27
5_Age( 0.28 0.28 0.28 0.26 0.3 0.26 0.28 0.28 0.28 0.28
