0_Age( 0.57 0.64 0.57 0.61 0.68 0.65 0.6 0.56 0.62 0.52
1_Age( 0.53 0.55 0.36 0.47 0.54 0.49 0.47 0.43 0.54 0.45
2_Age( 0.6 0.71 0.61 0.56 0.54 0.51 0.5 0.72 0.59 0.58
3_Age( 0.58 0.6 0.69 0.68 0.57 0.65 0.57 0.59 0.6 0.59
4_Age( 0.6 0.63 0.65 0.63 0.52 0.62 0.62 0.58 0.58 0.65
5_Age( 0.65 0.6 0.62 0.59 0.59 0.64 0.55 0.63 0.58 0.61
