0_Age( 0.66 0.62 0.59 0.61 0.48 0.41 0.56 0.52 0.67 0.57
1_Age( 0.54 0.48 0.47 0.63 0.49 0.71 0.55 0.55 0.61 0.55
2_Age( 0.49 0.58 0.6 0.37 0.51 0.45 0.55 0.58 0.53 0.71
3_Age( 0.54 0.39 0.7 0.47 0.54 0.48 0.62 0.61 0.53 0.65
4_Age( 0.51 0.55 0.57 0.47 0.4 0.48 0.52 0.71 0.53 0.77
5_Age( 0.51 0.58 0.6 0.43 0.6 0.39 0.59 0.58 0.36 0.65
