0_sex( 0.55 0.49 0.49 0.47 0.53 0.51 0.48 0.49 0.48 0.51
1_sex( 0.56 0.5 0.52 0.52 0.45 0.52 0.47 0.49 0.48 0.5
2_sex( 0.47 0.54 0.47 0.46 0.5 0.52 0.52 0.5 0.49 0.51
3_sex( 0.49 0.51 0.51 0.44 0.51 0.48 0.44 0.5 0.44 0.51
4_sex( 0.44 0.5 0.44 0.48 0.57 0.53 0.49 0.45 0.45 0.5
5_sex( 0.46 0.46 0.47 0.44 0.52 0.59 0.55 0.5 0.44 0.52
