0_SEX( 0.53 0.54 0.53 0.54 0.54 0.54 0.53 0.54 0.54 0.53
1_SEX( 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.49 0.51 0.5
2_SEX( 0.55 0.54 0.54 0.54 0.54 0.54 0.55 0.53 0.53 0.54
3_SEX( 0.54 0.54 0.53 0.53 0.55 0.54 0.53 0.54 0.54 0.54
4_SEX( 0.53 0.54 0.53 0.53 0.54 0.54 0.54 0.53 0.53 0.54
5_SEX( 0.54 0.54 0.54 0.55 0.54 0.54 0.53 0.54 0.54 0.53
