0_Age( 0.53 0.52 0.52 0.53 0.53 0.52 0.51 0.51 0.51 0.52
1_Age( 0.5 0.51 0.51 0.5 0.51 0.48 0.51 0.51 0.5 0.52
2_Age( 0.52 0.51 0.52 0.51 0.52 0.53 0.52 0.52 0.52 0.52
3_Age( 0.52 0.51 0.52 0.53 0.53 0.54 0.49 0.52 0.53 0.51
4_Age( 0.51 0.5 0.51 0.52 0.52 0.52 0.52 0.54 0.53 0.52
5_Age( 0.52 0.52 0.52 0.5 0.53 0.51 0.51 0.53 0.53 0.52
