0_sex( -0.51 -0.49 -0.51 -0.52 -0.44 -0.48 -0.46 -0.5 -0.5 -0.48
1_sex( 0.06 0.08 -0.09 -0.14 -0.12 0.1 0.08 -0.05 0.02 0.03
2_sex( -0.48 -0.46 -0.5 -0.49 -0.52 -0.5 -0.5 -0.52 -0.5 -0.51
3_sex( -0.51 -0.54 -0.52 -0.48 -0.5 -0.48 -0.47 -0.52 -0.5 -0.52
4_sex( -0.49 -0.49 -0.48 -0.52 -0.48 -0.5 -0.5 -0.47 -0.5 -0.5
5_sex( -0.51 -0.53 -0.5 -0.5 -0.48 -0.52 -0.5 -0.47 -0.48 -0.48
