0_sex( 0.75 0.69 0.74 0.71 0.82 0.73 0.69 0.63 0.66 0.74
1_sex( 0.77 0.69 0.72 0.71 0.72 0.79 0.73 0.71 0.79 0.72
2_sex( 0.72 0.67 0.66 0.69 0.71 0.8 0.71 0.75 0.7 0.75
3_sex( 0.74 0.63 0.68 0.69 0.73 0.78 0.73 0.75 0.76 0.69
4_sex( 0.75 0.69 0.67 0.74 0.72 0.76 0.72 0.74 0.72 0.77
5_sex( 0.78 0.68 0.62 0.67 0.69 0.78 0.74 0.74 0.76 0.72
